ticker,fs_method,top_k,n_past,activation,DIR_ACC,MAE,RMSE,n_features,features
AVGO,rf,5,40,relu,1.0,0.0050048723525437655,0.0050048723525437655,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1']"
AVGO,rf,5,40,selu,1.0,0.022626310371521408,0.022626310371521408,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1']"
AVGO,rf,5,60,tanh,1.0,0.000713687407511765,0.000713687407511765,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1']"
AVGO,rf,5,60,relu,1.0,0.023911608167651588,0.023911608167651588,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1']"
AVGO,rf,5,60,selu,0.0,0.009944858244892663,0.009944858244892663,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1']"
AVGO,rf,10,10,tanh,1.0,0.005945817352000171,0.005945817352000171,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1', '%D', 'commodity_index', 'RSI_14', 'default_spread', 'crude_oil']"
AVGO,rf,10,10,relu,1.0,0.0009943876822549047,0.0009943876822549047,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1', '%D', 'commodity_index', 'RSI_14', 'default_spread', 'crude_oil']"
AVGO,rf,10,10,selu,1.0,0.006293199275347883,0.006293199275347883,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1', '%D', 'commodity_index', 'RSI_14', 'default_spread', 'crude_oil']"
AVGO,rf,10,20,tanh,1.0,0.017069013573888236,0.017069013573888236,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1', '%D', 'commodity_index', 'RSI_14', 'default_spread', 'crude_oil']"
AVGO,rf,10,20,relu,1.0,0.003624495834771091,0.003624495834771091,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1', '%D', 'commodity_index', 'RSI_14', 'default_spread', 'crude_oil']"
AVGO,rf,10,20,selu,1.0,0.0004687524807709398,0.0004687524807709398,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1', '%D', 'commodity_index', 'RSI_14', 'default_spread', 'crude_oil']"
AVGO,rf,10,40,tanh,1.0,0.009479646355572635,0.009479646355572635,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1', '%D', 'commodity_index', 'RSI_14', 'default_spread', 'crude_oil']"
AVGO,rf,10,40,relu,0.0,0.0025089868402969895,0.0025089868402969895,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1', '%D', 'commodity_index', 'RSI_14', 'default_spread', 'crude_oil']"
AVGO,rf,10,40,selu,1.0,0.005217457906070644,0.005217457906070644,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1', '%D', 'commodity_index', 'RSI_14', 'default_spread', 'crude_oil']"
AVGO,rf,10,60,tanh,1.0,0.0028203793509933295,0.0028203793509933295,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1', '%D', 'commodity_index', 'RSI_14', 'default_spread', 'crude_oil']"
AVGO,rf,10,60,relu,1.0,0.0022778150334092917,0.0022778150334092917,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1', '%D', 'commodity_index', 'RSI_14', 'default_spread', 'crude_oil']"
AVGO,rf,10,60,selu,1.0,0.005971946538153583,0.005971946538153583,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1', '%D', 'commodity_index', 'RSI_14', 'default_spread', 'crude_oil']"
AVGO,mi,3,10,tanh,1.0,0.0025789349048468413,0.0025789349048468413,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT']"
AVGO,mi,3,10,relu,1.0,0.0032945668964716734,0.0032945668964716734,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT']"
AVGO,mi,3,10,selu,1.0,0.002746704517591292,0.002746704517591292,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT']"
AVGO,mi,3,20,tanh,1.0,0.004271314264002735,0.004271314264002735,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT']"
AVGO,mi,3,20,relu,1.0,0.011763034173015052,0.011763034173015052,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT']"
AVGO,mi,3,20,selu,1.0,0.00933758241004079,0.00933758241004079,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT']"
AVGO,mi,3,40,tanh,1.0,0.00953093242711156,0.00953093242711156,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT']"
AVGO,mi,3,40,relu,1.0,0.00940538548744052,0.00940538548744052,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT']"
AVGO,mi,3,40,selu,1.0,0.009000747249189311,0.009000747249189311,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT']"
AVGO,mi,3,60,tanh,1.0,0.005748977203581029,0.005748977203581029,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT']"
AVGO,mi,3,60,relu,1.0,0.01062847745484441,0.01062847745484441,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT']"
AVGO,mi,3,60,selu,1.0,0.0027087824593368115,0.0027087824593368115,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT']"
AVGO,mi,5,10,tanh,1.0,0.006706389848801786,0.006706389848801786,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume']"
AVGO,mi,5,10,relu,1.0,0.03340874404526084,0.03340874404526084,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume']"
AVGO,mi,5,10,selu,1.0,0.005514376581374103,0.005514376581374103,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume']"
AVGO,mi,5,20,tanh,1.0,0.005079819139752084,0.005079819139752084,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume']"
AVGO,mi,5,20,relu,1.0,0.01172968723690837,0.01172968723690837,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume']"
AVGO,mi,5,20,selu,1.0,0.00872146782344907,0.00872146782344907,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume']"
AVGO,mi,5,40,tanh,1.0,0.009338343300584251,0.009338343300584251,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume']"
AVGO,mi,5,40,relu,0.0,0.006292774557408398,0.006292774557408398,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume']"
AVGO,mi,5,40,selu,1.0,0.00043089214599922876,0.00043089214599922876,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume']"
AVGO,mi,5,60,tanh,1.0,0.004563907411608392,0.004563907411608392,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume']"
AVGO,mi,5,60,relu,1.0,0.007805131160381729,0.007805131160381729,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume']"
AVGO,mi,5,60,selu,1.0,0.0071069642609986605,0.0071069642609986605,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume']"
AVGO,mi,10,10,tanh,1.0,0.017144359432819778,0.017144359432819778,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume', 'RSI_14', '3m', '30y', 'MACD(12,26,9)', 'crude_oil']"
AVGO,mi,10,10,relu,1.0,0.0020726348913344683,0.0020726348913344683,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume', 'RSI_14', '3m', '30y', 'MACD(12,26,9)', 'crude_oil']"
AVGO,mi,10,10,selu,1.0,0.005097496107879573,0.005097496107879573,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume', 'RSI_14', '3m', '30y', 'MACD(12,26,9)', 'crude_oil']"
AVGO,mi,10,20,tanh,1.0,0.010775453195634777,0.010775453195634777,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume', 'RSI_14', '3m', '30y', 'MACD(12,26,9)', 'crude_oil']"
AVGO,mi,10,20,relu,1.0,0.003025272878545815,0.003025272878545815,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume', 'RSI_14', '3m', '30y', 'MACD(12,26,9)', 'crude_oil']"
AVGO,mi,10,20,selu,1.0,0.008487690024736816,0.008487690024736816,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume', 'RSI_14', '3m', '30y', 'MACD(12,26,9)', 'crude_oil']"
AVGO,mi,10,40,tanh,1.0,0.010866144456628257,0.010866144456628257,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume', 'RSI_14', '3m', '30y', 'MACD(12,26,9)', 'crude_oil']"
AVGO,mi,10,40,relu,1.0,0.006979572836968595,0.006979572836968595,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume', 'RSI_14', '3m', '30y', 'MACD(12,26,9)', 'crude_oil']"
AVGO,mi,10,40,selu,1.0,0.009958421596053535,0.009958421596053535,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume', 'RSI_14', '3m', '30y', 'MACD(12,26,9)', 'crude_oil']"
AVGO,mi,10,60,tanh,1.0,0.006762549997034961,0.006762549997034961,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume', 'RSI_14', '3m', '30y', 'MACD(12,26,9)', 'crude_oil']"
AVGO,mi,10,60,relu,1.0,0.003419190895471269,0.003419190895471269,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume', 'RSI_14', '3m', '30y', 'MACD(12,26,9)', 'crude_oil']"
AVGO,mi,10,60,selu,1.0,0.0009529376576724591,0.0009529376576724591,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume', 'RSI_14', '3m', '30y', 'MACD(12,26,9)', 'crude_oil']"
META,manual,3,10,tanh,0.0,0.005158807748251171,0.005158807748251171,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
META,manual,3,10,relu,1.0,0.0015928921499499538,0.0015928921499499538,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
META,manual,3,10,selu,0.0,0.002971000286073,0.002971000286073,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
META,manual,3,20,tanh,0.0,0.004457606367089362,0.004457606367089362,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
META,manual,3,20,relu,1.0,0.0012715616764245041,0.0012715616764245041,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
META,manual,3,20,selu,0.0,0.0027834886138071724,0.0027834886138071724,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
META,manual,3,40,tanh,1.0,0.001490981158588589,0.001490981158588589,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
META,manual,3,40,relu,0.0,0.008985888111658902,0.008985888111658902,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
META,manual,3,40,selu,1.0,0.014179017496041446,0.014179017496041446,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
META,manual,3,60,tanh,1.0,0.0004447823309083887,0.0004447823309083887,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
META,manual,3,60,relu,0.0,0.007962073098190636,0.007962073098190636,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
META,manual,3,60,selu,1.0,0.001893920242458158,0.001893920242458158,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
META,corr,3,10,tanh,0.0,0.008484231206842274,0.008484231206842274,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
META,corr,3,10,relu,0.0,0.007627511761405081,0.007627511761405081,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
META,corr,3,10,selu,0.0,0.005140586887740106,0.005140586887740106,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
META,corr,3,20,tanh,0.0,0.006212591092356057,0.006212591092356057,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
META,corr,3,20,relu,1.0,0.00043457410416802844,0.00043457410416802844,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
META,corr,3,20,selu,0.0,0.0033997451106762,0.0033997451106762,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
META,corr,3,40,tanh,0.0,0.004709304209121079,0.004709304209121079,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
META,corr,3,40,relu,1.0,0.0013360084115783266,0.0013360084115783266,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
META,corr,3,40,selu,0.0,0.009361424382098527,0.009361424382098527,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
META,corr,3,60,tanh,0.0,0.00227108218010752,0.00227108218010752,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
META,corr,3,60,relu,0.0,0.010144890184768052,0.010144890184768052,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
META,corr,3,60,selu,1.0,0.0010638084343890242,0.0010638084343890242,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
META,corr,5,10,tanh,0.0,0.004516745583408088,0.004516745583408088,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
META,corr,5,10,relu,0.0,0.003482465763830156,0.003482465763830156,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
META,corr,5,10,selu,1.0,0.004849671021781354,0.004849671021781354,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
META,corr,5,20,tanh,0.0,0.005360833267935128,0.005360833267935128,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
META,corr,5,20,relu,0.0,0.003739125226878137,0.003739125226878137,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
META,corr,5,20,selu,0.0,0.012016071836717934,0.012016071836717934,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
META,corr,5,40,tanh,0.0,0.004805512392215938,0.004805512392215938,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
META,corr,5,40,relu,0.0,0.0121456132189115,0.0121456132189115,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
META,corr,5,40,selu,1.0,0.0003194608877157279,0.0003194608877157279,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
META,corr,5,60,tanh,0.0,0.006801074735142798,0.006801074735142798,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
META,corr,5,60,relu,1.0,0.0006651180877605967,0.0006651180877605967,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
META,corr,5,60,selu,1.0,0.021843288195065647,0.021843288195065647,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
META,corr,10,10,tanh,0.0,0.010271865773268551,0.010271865773268551,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', 'SMA(10,50)', '%D', 'DGS10', '5y']"
META,corr,10,10,relu,0.0,0.004882701338522644,0.004882701338522644,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', 'SMA(10,50)', '%D', 'DGS10', '5y']"
META,corr,10,10,selu,0.0,0.0072237457067449995,0.0072237457067449995,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', 'SMA(10,50)', '%D', 'DGS10', '5y']"
META,corr,10,20,tanh,1.0,0.0005162683234294363,0.0005162683234294363,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', 'SMA(10,50)', '%D', 'DGS10', '5y']"
META,corr,10,20,relu,0.0,0.0023809487617318936,0.0023809487617318936,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', 'SMA(10,50)', '%D', 'DGS10', '5y']"
META,corr,10,20,selu,0.0,0.00291146193982339,0.00291146193982339,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', 'SMA(10,50)', '%D', 'DGS10', '5y']"
META,corr,10,40,tanh,0.0,0.005918691764839501,0.005918691764839501,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', 'SMA(10,50)', '%D', 'DGS10', '5y']"
META,corr,10,40,relu,0.0,0.007497742205180735,0.007497742205180735,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', 'SMA(10,50)', '%D', 'DGS10', '5y']"
META,corr,10,40,selu,0.0,0.004516773988746614,0.004516773988746614,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', 'SMA(10,50)', '%D', 'DGS10', '5y']"
META,corr,10,60,tanh,0.0,0.00593101036853394,0.00593101036853394,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', 'SMA(10,50)', '%D', 'DGS10', '5y']"
META,corr,10,60,relu,0.0,0.005870017587461085,0.005870017587461085,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', 'SMA(10,50)', '%D', 'DGS10', '5y']"
META,corr,10,60,selu,0.0,0.0037023414776404806,0.0037023414776404806,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', 'SMA(10,50)', '%D', 'DGS10', '5y']"
META,rf,3,10,tanh,0.0,0.011036511409350247,0.011036511409350247,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
META,rf,3,10,relu,1.0,0.0013679693953809746,0.0013679693953809746,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
META,rf,3,10,selu,0.0,0.011581424522467465,0.011581424522467465,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
META,rf,3,20,tanh,1.0,7.697312745502671e-05,7.697312745502671e-05,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
META,rf,3,20,relu,1.0,0.0047053588635543875,0.0047053588635543875,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
META,rf,3,20,selu,0.0,0.003981099828400225,0.003981099828400225,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
META,rf,3,40,tanh,1.0,0.0018358399241487078,0.0018358399241487078,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
META,rf,3,40,relu,0.0,0.0035931022290816017,0.0035931022290816017,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
META,rf,3,40,selu,0.0,0.0035714311676775523,0.0035714311676775523,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
META,rf,3,60,tanh,1.0,0.0010398524615657934,0.0010398524615657934,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
META,rf,3,60,relu,0.0,0.003013515510850162,0.003013515510850162,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
META,rf,3,60,selu,0.0,0.00552550483613512,0.00552550483613512,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
META,rf,5,10,tanh,0.0,0.0050699276768346735,0.0050699276768346735,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14']"
META,rf,5,10,relu,1.0,0.0010682814906095572,0.0010682814906095572,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14']"
META,rf,5,10,selu,0.0,0.011918809163637967,0.011918809163637967,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14']"
META,rf,5,20,tanh,0.0,0.004910759526558728,0.004910759526558728,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14']"
META,rf,5,20,relu,0.0,0.015487318757243962,0.015487318757243962,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14']"
META,rf,5,20,selu,0.0,0.005235312172465534,0.005235312172465534,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14']"
META,rf,5,40,tanh,1.0,8.62156587908558e-05,8.62156587908558e-05,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14']"
META,rf,5,40,relu,0.0,0.005578969504006714,0.005578969504006714,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14']"
META,rf,5,40,selu,1.0,0.0009342060808767982,0.0009342060808767982,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14']"
META,rf,5,60,tanh,0.0,0.006087355214424939,0.006087355214424939,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14']"
META,rf,5,60,relu,0.0,0.0029223545140331098,0.0029223545140331098,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14']"
META,rf,5,60,selu,1.0,0.0015206933173095294,0.0015206933173095294,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14']"
META,rf,10,10,tanh,0.0,0.0034004293999378987,0.0034004293999378987,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14', 'Close_lag1', '%D', 'Return_lag1', 'commodity_index', 'SMA(10,50)']"
META,rf,10,10,relu,0.0,0.0037232997280289837,0.0037232997280289837,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14', 'Close_lag1', '%D', 'Return_lag1', 'commodity_index', 'SMA(10,50)']"
META,rf,10,10,selu,0.0,0.011235372062095017,0.011235372062095017,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14', 'Close_lag1', '%D', 'Return_lag1', 'commodity_index', 'SMA(10,50)']"
META,rf,10,20,tanh,0.0,0.004903573907234282,0.004903573907234282,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14', 'Close_lag1', '%D', 'Return_lag1', 'commodity_index', 'SMA(10,50)']"
META,rf,10,20,relu,0.0,0.0034234691562806674,0.0034234691562806674,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14', 'Close_lag1', '%D', 'Return_lag1', 'commodity_index', 'SMA(10,50)']"
META,rf,10,20,selu,1.0,5.949741110899964e-05,5.949741110899964e-05,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14', 'Close_lag1', '%D', 'Return_lag1', 'commodity_index', 'SMA(10,50)']"
META,rf,10,40,tanh,1.0,4.743585244515458e-05,4.743585244515458e-05,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14', 'Close_lag1', '%D', 'Return_lag1', 'commodity_index', 'SMA(10,50)']"
META,rf,10,40,relu,0.0,0.0028360694565554567,0.0028360694565554567,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14', 'Close_lag1', '%D', 'Return_lag1', 'commodity_index', 'SMA(10,50)']"
META,rf,10,40,selu,0.0,0.0044293484103610226,0.0044293484103610226,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14', 'Close_lag1', '%D', 'Return_lag1', 'commodity_index', 'SMA(10,50)']"
META,rf,10,60,tanh,0.0,0.004244944910772652,0.004244944910772652,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', '%K_14', 'RSI_14', 'Close_lag1', '%D', 'Return_lag1', 'commodity_index', 'SMA(10,50)']"
