ticker,fs_method,top_k,n_past,activation,DIR_ACC,MAE,RMSE,MAPE,n_features,features
AVGO,rf,3,20,relu,60.526315789473685,0.022320552163777704,0.032439616267363885,293.4237008159237,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
AVGO,rf,3,20,selu,60.526315789473685,0.022459286416844842,0.03360006189850219,304.16502124106006,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
AVGO,rf,3,40,tanh,60.526315789473685,0.021003194909970956,0.0326178716078515,155.8330585176415,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
AVGO,rf,3,40,relu,52.63157894736842,0.021453077602346146,0.03360605240079274,197.6738298473922,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
AVGO,rf,3,40,selu,68.42105263157895,0.02180512042703673,0.033970263127150506,245.92963044130167,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
AVGO,rf,3,60,tanh,57.89473684210527,0.021554089794633167,0.03311970391269368,188.04922837636155,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
AVGO,rf,3,60,relu,57.89473684210527,0.02141297364750754,0.03319926486170569,160.97083434929752,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
AVGO,rf,3,60,selu,60.526315789473685,0.021816061973494064,0.03284350790688795,266.4925203492151,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
AVGO,rf,5,10,tanh,60.526315789473685,0.022778226730397075,0.033699617032546425,311.7083533993475,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1']"
AVGO,rf,5,10,relu,57.89473684210527,0.023811855545520236,0.032998896360299255,333.68800597357574,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1']"
AVGO,rf,5,10,selu,60.526315789473685,0.020616264486452762,0.0315656041554977,202.967240702607,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1']"
AVGO,rf,5,20,tanh,63.1578947368421,0.021367503419034206,0.03259710527375104,206.73722234469062,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1']"
AVGO,rf,5,20,relu,60.526315789473685,0.023683332746364406,0.03325308295131303,421.0078700940103,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1']"
AVGO,rf,5,20,selu,60.526315789473685,0.02143755987786965,0.032566692560543835,210.96871360431564,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1']"
AVGO,rf,5,40,tanh,60.526315789473685,0.029304811670527505,0.037174593737879964,629.3578506679058,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1']"
AVGO,rf,5,40,relu,39.473684210526315,0.022420511998135134,0.03421337349043959,187.92915222134727,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1']"
AVGO,rf,5,40,selu,60.526315789473685,0.021973146844279878,0.03373640276417635,240.01373786946237,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1']"
AVGO,rf,5,60,tanh,60.526315789473685,0.021273901128389533,0.03282980934595422,214.3609434538501,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1']"
AVGO,rf,5,60,relu,60.526315789473685,0.024272503139903097,0.034688515817191894,392.69787948410027,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1']"
AVGO,rf,5,60,selu,60.526315789473685,0.02080221008888592,0.03289302672969456,182.973929655789,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1']"
AVGO,rf,10,10,tanh,60.526315789473685,0.020971920059290966,0.03204050823517244,266.3630293567179,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1', '%D', 'commodity_index', 'RSI_14', 'default_spread', 'crude_oil']"
AVGO,rf,10,10,relu,60.526315789473685,0.02130828828008623,0.033089000994082254,258.1851897442525,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1', '%D', 'commodity_index', 'RSI_14', 'default_spread', 'crude_oil']"
AVGO,rf,10,10,selu,63.1578947368421,0.022617080925757004,0.032987967880079315,290.99509869256747,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1', '%D', 'commodity_index', 'RSI_14', 'default_spread', 'crude_oil']"
AVGO,rf,10,20,tanh,60.526315789473685,0.021038403284683677,0.03330164495797579,153.1682075162139,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1', '%D', 'commodity_index', 'RSI_14', 'default_spread', 'crude_oil']"
AVGO,rf,10,20,relu,60.526315789473685,0.025620931514582623,0.03502787136946807,432.3369828526204,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1', '%D', 'commodity_index', 'RSI_14', 'default_spread', 'crude_oil']"
AVGO,rf,10,20,selu,34.21052631578947,0.02801449703206537,0.03655741756075597,476.0759576066881,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1', '%D', 'commodity_index', 'RSI_14', 'default_spread', 'crude_oil']"
AVGO,rf,10,40,tanh,60.526315789473685,0.022548840667771405,0.0330789999784608,335.93318545123077,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1', '%D', 'commodity_index', 'RSI_14', 'default_spread', 'crude_oil']"
AVGO,rf,10,40,relu,60.526315789473685,0.020902008163064967,0.03185334116907732,204.7206663374455,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1', '%D', 'commodity_index', 'RSI_14', 'default_spread', 'crude_oil']"
AVGO,rf,10,40,selu,60.526315789473685,0.02183022578454795,0.03241025224679708,285.2256551848892,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1', '%D', 'commodity_index', 'RSI_14', 'default_spread', 'crude_oil']"
AVGO,rf,10,60,tanh,60.526315789473685,0.021487485451663402,0.03271644619713817,243.62914484997358,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1', '%D', 'commodity_index', 'RSI_14', 'default_spread', 'crude_oil']"
AVGO,rf,10,60,relu,63.1578947368421,0.020935304119601903,0.032741988324658654,189.03108526590574,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1', '%D', 'commodity_index', 'RSI_14', 'default_spread', 'crude_oil']"
AVGO,rf,10,60,selu,60.526315789473685,0.021273383268358655,0.03263177091517277,234.29605617589374,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'Return_lag1', '%D', 'commodity_index', 'RSI_14', 'default_spread', 'crude_oil']"
AVGO,mi,3,10,tanh,60.526315789473685,0.026133963324281518,0.03543655843135551,495.1486101524098,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT']"
AVGO,mi,3,10,relu,60.526315789473685,0.025874703904000804,0.03579466786243495,473.53497731872415,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT']"
AVGO,mi,3,10,selu,60.526315789473685,0.024506982611556403,0.033846603913591324,364.40246811970417,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT']"
AVGO,mi,3,20,tanh,63.1578947368421,0.022442083423751615,0.03339093394778527,301.9488493686494,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT']"
AVGO,mi,3,20,relu,68.42105263157895,0.019958923133525604,0.03234293747444406,227.42512924012127,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT']"
AVGO,mi,3,20,selu,60.526315789473685,0.021134445647676792,0.03190300858066584,225.074311167417,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT']"
AVGO,mi,3,40,tanh,63.1578947368421,0.021864368651206015,0.032052850036129926,275.4487847554089,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT']"
AVGO,mi,3,40,relu,71.05263157894737,0.020767082116290164,0.03256599029156879,268.42668385220094,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT']"
AVGO,mi,3,40,selu,63.1578947368421,0.019848581472361137,0.031771598297421724,148.40428668732383,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT']"
AVGO,mi,3,60,tanh,65.78947368421053,0.020037206884218117,0.03279913718936869,153.1694153127568,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT']"
AVGO,mi,3,60,relu,57.89473684210527,0.02173263552634896,0.03513100709593854,183.74329394884384,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT']"
AVGO,mi,3,60,selu,63.1578947368421,0.02258530089380749,0.03292195213222423,316.1728977607845,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT']"
AVGO,mi,5,10,tanh,34.21052631578947,0.025953197378520896,0.035480489140805545,358.89433922498006,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume']"
AVGO,mi,5,10,relu,65.78947368421053,0.020852445614009566,0.03174652538417509,321.3406111040079,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume']"
AVGO,mi,5,10,selu,73.68421052631578,0.020162905767795298,0.032204822728178574,192.77647309599277,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume']"
AVGO,mi,5,20,tanh,71.05263157894737,0.020693417094306093,0.03290998410986109,137.94307395638205,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume']"
AVGO,mi,5,20,relu,52.63157894736842,0.02158700831479236,0.032325296442952275,204.5161339840246,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume']"
AVGO,mi,5,20,selu,60.526315789473685,0.023073466132875725,0.03342585582310696,326.19385678676997,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume']"
AVGO,mi,5,40,tanh,60.526315789473685,0.02352813249803637,0.033205396499110175,337.6878331009403,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume']"
AVGO,mi,5,40,relu,71.05263157894737,0.021597505206252865,0.03180746439214941,488.26045701793504,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume']"
AVGO,mi,5,40,selu,60.526315789473685,0.023611899019875104,0.033190925815494356,417.3805212103618,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume']"
AVGO,mi,5,60,tanh,60.526315789473685,0.023806997742089716,0.03371747379313895,429.34232851282576,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume']"
AVGO,mi,5,60,relu,63.1578947368421,0.024161859545588006,0.03467199542611215,402.8538103095793,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume']"
AVGO,mi,5,60,selu,63.1578947368421,0.02006814731470374,0.031806069473951815,127.3858616651885,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume']"
AVGO,mi,10,10,tanh,63.1578947368421,0.021284730060905047,0.03344655047716878,180.94924522285922,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume', 'RSI_14', '3m', '30y', 'MACD(12,26,9)', 'crude_oil']"
AVGO,mi,10,10,relu,60.526315789473685,0.023168272653320617,0.03362084881690887,354.3317460646415,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume', 'RSI_14', '3m', '30y', 'MACD(12,26,9)', 'crude_oil']"
AVGO,mi,10,10,selu,39.473684210526315,0.02485686886242003,0.03515159880938564,307.6831651618434,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume', 'RSI_14', '3m', '30y', 'MACD(12,26,9)', 'crude_oil']"
AVGO,mi,10,20,tanh,60.526315789473685,0.022760221002148365,0.03308167991920712,309.6557027346064,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume', 'RSI_14', '3m', '30y', 'MACD(12,26,9)', 'crude_oil']"
AVGO,mi,10,20,relu,60.526315789473685,0.02625670654023954,0.035052707213207905,484.17547671652335,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume', 'RSI_14', '3m', '30y', 'MACD(12,26,9)', 'crude_oil']"
AVGO,mi,10,20,selu,60.526315789473685,0.02159602063744351,0.032496923312462116,246.58442303370657,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume', 'RSI_14', '3m', '30y', 'MACD(12,26,9)', 'crude_oil']"
AVGO,mi,10,40,tanh,63.1578947368421,0.020282524683003164,0.03245811865414691,160.77473251046726,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume', 'RSI_14', '3m', '30y', 'MACD(12,26,9)', 'crude_oil']"
AVGO,mi,10,40,relu,60.526315789473685,0.022483425734094814,0.03270189199469272,313.0283614927128,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume', 'RSI_14', '3m', '30y', 'MACD(12,26,9)', 'crude_oil']"
AVGO,mi,10,40,selu,42.10526315789473,0.02381551517637928,0.034445881159224555,301.18778121084995,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume', 'RSI_14', '3m', '30y', 'MACD(12,26,9)', 'crude_oil']"
AVGO,mi,10,60,tanh,60.526315789473685,0.021224896506197303,0.032693263442823264,195.2978506696232,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume', 'RSI_14', '3m', '30y', 'MACD(12,26,9)', 'crude_oil']"
AVGO,mi,10,60,relu,42.10526315789473,0.042694391512038236,0.053801525072660436,1477.1315856919584,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume', 'RSI_14', '3m', '30y', 'MACD(12,26,9)', 'crude_oil']"
AVGO,mi,10,60,selu,63.1578947368421,0.02209526046430731,0.033121227332939554,293.8187181096294,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', 'HL_PCT', '%K_14', 'Volume', 'RSI_14', '3m', '30y', 'MACD(12,26,9)', 'crude_oil']"
META,manual,3,10,tanh,44.73684210526316,0.010800166642529516,0.013546450578173344,111.86068924108939,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
META,manual,3,10,relu,52.63157894736842,0.013546507423430046,0.015855302147634597,259.8848562030674,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
META,manual,3,10,selu,44.73684210526316,0.011014964260893738,0.014025812633073254,170.178999663697,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
META,manual,3,20,tanh,44.73684210526316,0.011514692428493643,0.014306638962690665,211.64860399910762,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
META,manual,3,20,relu,44.73684210526316,0.010541948826640432,0.013561920035920126,150.75559942235657,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
META,manual,3,20,selu,44.73684210526316,0.011174528695052305,0.013975711014086626,174.63940665243484,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
META,manual,3,40,tanh,44.73684210526316,0.010792305091458839,0.013524013958398471,140.75225639851277,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
META,manual,3,40,relu,50.0,0.01044068241849123,0.013222679239639186,129.2422886083197,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
META,manual,3,40,selu,63.1578947368421,0.01041761865344297,0.013055276494353518,130.6618387333782,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
META,manual,3,60,tanh,50.0,0.010644960645401652,0.01318877181510728,119.55337630812133,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
META,manual,3,60,relu,44.73684210526316,0.018319882998046707,0.024372294787700945,298.3618830077388,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
META,manual,3,60,selu,44.73684210526316,0.01067577436528524,0.013579971756809587,164.99170572145556,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
META,corr,3,10,tanh,44.73684210526316,0.012831395345964646,0.016482902355370078,318.02022828215956,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
META,corr,3,10,relu,50.0,0.012548212820821473,0.016271663898483113,350.7220647743375,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
META,corr,3,10,selu,44.73684210526316,0.011537594879369019,0.01484180520480074,232.36066882029104,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
META,corr,3,20,tanh,50.0,0.012657121390967594,0.01659181632503242,372.2808815056103,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
META,corr,3,20,relu,52.63157894736842,0.010855444882624016,0.013874173567142444,173.53568532851574,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
META,corr,3,20,selu,50.0,0.01452602813213428,0.01908568207724845,357.28731737430184,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
META,corr,3,40,tanh,44.73684210526316,0.016934862415843795,0.02122413229148425,572.0309110762004,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
META,corr,3,40,relu,44.73684210526316,0.01073569095599257,0.013899538052059797,161.87492479621298,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
META,corr,3,40,selu,44.73684210526316,0.011853413905384302,0.015532908631755575,284.6126793581138,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
META,corr,3,60,tanh,44.73684210526316,0.011040421748064211,0.014133439367917645,185.02480796227348,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
META,corr,3,60,relu,55.26315789473685,0.016048733478943318,0.0195834385435646,450.0083415795894,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
META,corr,3,60,selu,42.10526315789473,0.010952083858935271,0.013990707364918649,176.33943345681539,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
META,corr,5,10,tanh,44.73684210526316,0.011095240297673836,0.014654536526737259,221.58977225208963,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
META,corr,5,10,relu,57.89473684210527,0.0119885460935286,0.01669516393168097,398.376895337807,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
META,corr,5,10,selu,44.73684210526316,0.0112443608633535,0.014683158609071253,230.65339335192755,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
META,corr,5,20,tanh,47.368421052631575,0.010941205188823513,0.0137667492983789,138.63317500286104,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
META,corr,5,20,relu,44.73684210526316,0.013403482139377062,0.018363046816556344,410.4613737654881,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
META,corr,5,20,selu,47.368421052631575,0.010869409340557818,0.014006408440258451,175.16647490764962,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
META,corr,5,40,tanh,44.73684210526316,0.011245021173942502,0.014139772655390145,175.7469720925404,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
META,corr,5,40,relu,44.73684210526316,0.011451258135471893,0.014374718877081473,199.5661808234793,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
META,corr,5,40,selu,47.368421052631575,0.01085422175769748,0.013730118610349108,185.7375701150577,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
META,corr,5,60,tanh,44.73684210526316,0.011080459593335123,0.01418446190122482,195.68112462698627,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
META,corr,5,60,relu,50.0,0.012696399567149583,0.017617831679305033,282.24909488791036,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
META,corr,5,60,selu,42.10526315789473,0.013761012282934278,0.017610243001128033,358.8791476846597,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
META,corr,10,10,tanh,44.73684210526316,0.011905386483273743,0.015329237570961217,275.45477458674884,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', 'SMA(10,50)', '%D', 'DGS10', '5y']"
META,corr,10,10,relu,44.73684210526316,0.011965422193007284,0.014329793518792046,240.2105420506352,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', 'SMA(10,50)', '%D', 'DGS10', '5y']"
META,corr,10,10,selu,44.73684210526316,0.012481912479053952,0.015935248411394588,300.03503439577645,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', 'SMA(10,50)', '%D', 'DGS10', '5y']"
META,corr,10,20,tanh,55.26315789473685,0.010718110022754917,0.013591617499309469,117.57297489726687,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', 'SMA(10,50)', '%D', 'DGS10', '5y']"
META,corr,10,20,relu,47.368421052631575,0.010962134943436307,0.013934025722824255,198.2295735089536,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', 'SMA(10,50)', '%D', 'DGS10', '5y']"
META,corr,10,20,selu,44.73684210526316,0.011985440435166625,0.015249823191172256,268.40358264629805,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', 'SMA(10,50)', '%D', 'DGS10', '5y']"
META,corr,10,40,tanh,50.0,0.01104486159894248,0.013726832023138196,135.3840623446496,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', 'SMA(10,50)', '%D', 'DGS10', '5y']"
META,corr,10,40,relu,44.73684210526316,0.011351014078941136,0.014046502175150329,152.1444786379972,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', 'SMA(10,50)', '%D', 'DGS10', '5y']"
META,corr,10,40,selu,44.73684210526316,0.011054777549299902,0.013488740441412123,151.55377213966602,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', 'SMA(10,50)', '%D', 'DGS10', '5y']"
META,corr,10,60,tanh,44.73684210526316,0.010958230881254583,0.013781229470442842,150.14912866276734,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', 'SMA(10,50)', '%D', 'DGS10', '5y']"
META,corr,10,60,relu,52.63157894736842,0.01164821410375952,0.01563615285544345,193.45979512509751,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', 'SMA(10,50)', '%D', 'DGS10', '5y']"
META,corr,10,60,selu,50.0,0.010762520651611727,0.0134154290960637,142.8285495590723,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', 'SMA(10,50)', '%D', 'DGS10', '5y']"
META,rf,3,10,tanh,55.26315789473685,0.010606243247890133,0.013230642501472647,116.93405735438438,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
META,rf,3,10,relu,44.73684210526316,0.010770377377160018,0.013516908703083263,145.68092442694382,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
META,rf,3,10,selu,50.0,0.010787699229634693,0.01346073934058762,149.37251325544173,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
META,rf,3,20,tanh,52.63157894736842,0.010872149121636898,0.013585242175148154,159.35809932908188,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
META,rf,3,20,relu,50.0,0.011133588102259746,0.013871928168324492,163.18721976367257,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
META,rf,3,20,selu,57.89473684210527,0.010654809021019188,0.01322567195049941,150.58697599202205,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
META,rf,3,40,tanh,44.73684210526316,0.011382594259476648,0.014510914097569567,220.58601807420936,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
META,rf,3,40,relu,47.368421052631575,0.010841132483032739,0.013542020743467957,110.75367063436605,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
META,rf,3,40,selu,44.73684210526316,0.010835850555071436,0.013596935788338415,142.20278061530246,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
META,rf,3,60,tanh,52.63157894736842,0.01069765908672128,0.013436114797042018,103.14896311481598,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
