Date,Close,High,Low,Open,Volume,RSI_14,%K_14,%D,Return_lag1,LogReturn_lag1,SMA_5,"SMA(10,50)",EMA_10,"MACD(12,26,9)",ADI,Contract Revenue,Cloud,Software,Hardware,Services,Cloud and software,Depreciation and Amortization,Acquisition related and other,Restructuring,Costs and Expenses,Research and Development Expense,General and Administrative Expense,Selling Expense,Operating Income,Interest Expense,Nonoperating Income/Expense,Income Before Tax from Continuing Operations,Income Tax Expense,Net Income,Earnings Per Share (Basic),Earnings Per Share (Diluted),Cloud services and license support,Cloud license and on-premise license,Shares Outstanding (Basic),Shares Outstanding (Diluted),weighted_sentiment,crude_oil,gold,commodity_index,usd_index
2023-10-04,104.54373168945312,104.75852201626716,102.0248391364848,102.47394279769296,8842700,31.883280290133968,31.936326098225052,23.749703049528534,-0.02052300300928367,-0.02073652631361542,103.56351318359376,0,104.91907621426564,0,1,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-10-05,105.78366088867188,105.87153305561245,103.67482571503633,104.43634973464604,7651500,35.5057551298291,44.44460955640768,28.95291735833619,0.024492942476422197,0.024197799923867985,103.99309387207032,0,105.07627342779405,0,1,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-10-06,107.35552215576172,107.91202102240385,105.03189674654648,105.37360527015356,8247000,44.1068811658275,58.53031151821694,44.970415724283264,0.011860387793521276,0.01179060462259993,104.78195648193359,0,105.49068228742453,1,1,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-10-09,107.70698547363281,108.34159121238685,106.87711986850205,108.12680089016058,6012400,43.515094903169064,61.67983091263935,54.88491732908803,0.014859206553118787,0.014749890116698625,105.48685302734376,0,105.89364650309876,0,1,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-10-10,107.11144256591797,108.42946540095201,107.02357785296968,107.59959972324073,6910400,41.85569136474812,69.7725260660155,63.32755616562397,0.0032738261694742476,0.0032684788681584813,106.5002685546875,0,106.11506396906589,0,0,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-10-11,107.43479919433594,107.84634989840214,106.64109319707343,107.30741658858508,5641700,51.875865813740205,86.92174735000796,72.79136810955431,-0.005529287678937345,-0.005544630773783152,107.07848205566407,0,106.3550158282059,0,1,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-10-12,106.91545867919922,108.68905154972224,106.69008140611012,107.73856007459875,6598500,51.45910693995322,77.44979073371681,78.04802138324679,0.0030188803424897603,0.0030143326735087737,107.30484161376953,0,106.45691452838649,0,0,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-10-13,106.07276916503906,107.30742889477422,105.62202203613931,106.99386534962898,5879400,51.04530447239181,66.73548013479663,77.03567273950718,-0.004834006476777564,-0.004845728076201029,107.048291015625,0,106.38706991686877,0,0,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-10-16,106.52352142333984,107.38581934502511,106.13156510404836,106.75869222453674,5488000,65.54577129895632,72.46653483222272,72.21726856691208,-0.00788183041601731,-0.00791305622729486,106.81159820556641,0,106.41187928168168,0,0,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-10-17,106.84687042236328,107.58178561077064,104.74991301618316,105.41623641937692,5261800,67.62733055607484,76.57773065128997,71.92658187276982,0.004249462532645465,0.004240459064326113,106.75868377685546,0,106.49096857998742,0,1,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-10-18,106.07276916503906,107.52300523380119,105.69061382801657,106.21975371218878,5123900,59.65097167166199,65.5818909621657,71.54205214855949,0.0030354704266526422,0.003030872688146861,106.4862777709961,0,106.41493232272408,0,0,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-10-19,106.16094970703125,108.0031419772873,106.01397264371866,106.44511782267594,7989200,61.008328619443056,66.74193680701434,69.63385280682338,-0.007244959578733723,-0.007271331752472879,106.3353759765625,0,106.36875366532539,0,0,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-10-20,99.8014907836914,104.88710677370982,98.6354303218073,104.8381094326796,21831400,37.88271410592633,11.598412506793192,47.97408009199111,0.0008313212022870164,0.0008309758462042993,105.08112030029297,0,105.17470586866466,-1,0,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-10-23,101.57508087158203,102.58436319464406,99.9582659718287,99.9876613830334,10722600,48.67531042229838,29.239718536565494,35.86002261679105,-0.059903937755736214,-0.06177321506264961,104.0914321899414,0,104.52022859646782,0,1,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-10-24,101.12432861328125,102.358988243567,100.43841074975808,101.85924381388924,6174000,39.0854098073214,24.75623693245234,21.86478932527038,0.01777117830568975,0.017615117131330613,102.946923828125,0,103.90279223588844,0,0,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-10-25,99.38993072509766,101.58487533551447,98.978380012384,100.63438382571582,7081700,30.215994458847646,7.50476257445826,20.500239347825403,-0.004437626378763659,-0.00444750186935717,101.61035614013672,0,103.0822719611992,0,0,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-10-26,98.3806381225586,100.33061079909996,97.86129930464071,99.6446930161788,7565600,21.227462218121786,4.796367760943108,12.352455755951274,-0.01715114366609305,-0.01729992820122049,100.05429382324219,0,102.22742944508272,0,0,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-10-27,98.95877838134766,100.0366525027751,98.56682211648024,98.96857934385393,5207900,22.355944829780924,10.135797826418433,7.478976053939971,-0.010154877814842811,-0.01020679032907961,99.88575134277343,0,101.63312925167634,0,0,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-10-30,99.60550689697266,100.3502230493157,98.79219895927852,99.10576247458972,5433700,26.357962448345575,16.10867660113157,10.346947396164408,0.005876565448466042,0.005859365788121966,99.49183654785156,0,101.26447064173021,0,1,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-10-31,101.32030487060547,101.43788651158232,99.06656205659691,99.95826270570389,6258400,32.29281234520222,31.945739869842342,19.39673809913082,0.006535332450576137,0.006514069754371476,99.53103179931641,0,101.27462231970753,0,1,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-11-01,103.623046875,104.06399302026058,101.71227027761175,101.71227027761175,8602400,41.35803334445429,56.811644159095586,34.95535354335654,0.017215895255736413,0.01706938092401102,100.37765502929688,0,101.70160860248798,1,1,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-11-02,104.72052001953125,105.06347895350747,103.44666400654064,104.30896182281572,5918300,46.497445638297954,67.63288424292404,52.130089423954026,0.022727349738389746,0.02247293115181462,101.6456314086914,0,102.25050158740493,0,1,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-11-03,105.87677764892578,106.87625895138223,104.47553914755835,105.0144724321191,7280000,48.38388899183804,79.03374764334983,67.8260920151232,0.010591014042031777,0.010535322130253868,103.02923126220703,0,102.90982450768144,0,1,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-11-06,106.91545867919922,107.01344587256435,105.27904937457612,105.88657445900616,6062800,50.16547551293727,89.27528918367413,78.64730702331603,0.011041366383387707,0.01098085550532846,104.49122161865235,0,103.63812162977557,0,1,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-11-07,106.79786682128906,108.15990895916394,106.39611709601732,107.777753681685,7412600,51.80659406834948,86.77450468008892,85.02784716903767,0.009810281851583946,0.009762473458165546,105.58673400878907,0,104.21262075550528,0,0,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-11-08,110.0707015991211,110.29607140845395,106.99385721021747,107.0330535848719,10994900,58.407078194215266,98.18758391829515,91.41245926068609,-0.0010998583307114673,-0.0011004636187467126,106.87626495361329,0,105.27772636343542,0,1,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-11-09,109.92371368408203,111.03098319924163,109.36517844532806,110.13929000008248,6853900,79.7008912461238,91.59228479573804,92.18479113137407,0.030645132484796278,0.030184948389373217,107.91690368652344,0,106.12245133082571,0,0,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-11-10,110.79581451416016,110.9036026741836,108.90463244639973,109.83552203648149,5233900,78.56701185907528,98.21431792164817,95.99806221189384,-0.0013353954585879624,-0.0013362878936943742,108.90071105957031,0,106.9721537277956,0,1,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-11-13,111.85409545898438,112.18725342942471,110.51164766269139,110.79581577180205,5740500,82.03621731848972,97.67444480459439,95.82701584066024,0.007933691474293791,0.007902385217862936,109.88843841552735,0,107.85977949710265,0,1,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-11-14,113.76486206054688,114.11762192546183,112.14804725901053,112.54980445691945,6733700,92.47239402927475,97.83001436952819,97.90625903192363,0.009551632879498007,0.009506304445950796,111.2818374633789,1,108.93343087227431,0,1,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-11-15,111.76589965820312,113.97064522732146,111.63851704999387,113.81386720767497,7386200,87.3632287492115,84.87716197143483,93.46054038185251,0.01708267000615238,0.016938401871034747,111.62087707519531,0,109.44842519698864,0,0,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-11-16,112.36363220214844,113.5395010009236,111.18777087931726,111.47193898545599,7476100,87.37703557942882,88.55503220248012,90.42073618114775,-0.017571000097375222,-0.017727202580095063,112.10886077880859,0,109.97846283429041,0,0,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-11-17,113.03975677490234,113.31412391898633,111.86389544998701,112.30484157784427,4791300,87.39769470076816,92.83860963978229,88.75693460456579,0.0053480761643154295,0.005333825989752615,112.55764923095703,0,110.53506173258349,0,1,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-11-20,114.5683822631836,114.79375955476469,113.18674552870276,113.32392910585847,5728300,87.26570138714222,98.27712818620184,93.22359000948813,0.006017290109824103,0.005999258517749602,113.10050659179687,0,111.26839273814714,0,1,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-11-21,113.74527740478516,115.30329404566342,113.35332113492179,114.85254695190095,5995300,81.05831441457343,86.85953229764824,92.65842337454416,0.013522901427727163,0.01343228303126589,113.09658966064453,0,111.7187354048086,0,0,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-11-22,113.90206146240234,114.93094579081736,113.18674814724818,114.35280858004819,4343700,79.89788277686105,87.05888158304819,90.7318473556328,-0.007184398017488158,-0.007210330083762642,113.52382202148438,0,112.11570377891654,0,0,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-11-24,113.91184997558594,114.24500792684655,113.02014932495852,114.14702073388423,2168200,78.27584855226199,86.11921281120767,86.67920889730141,0.0013783786122323338,0.0013774295204714224,113.83346557617188,0,112.4422758146746,0,1,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-11-27,114.12743377685547,114.4213953750377,113.12794490558119,113.67668667888742,5165300,76.9399703836109,86.79873235419814,86.65894224948471,8.59379809101668e-05,8.5934288453432e-05,114.0510009765625,0,112.74866817143476,0,1,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-11-28,113.90206146240234,114.45080325966443,113.53950806122222,113.66689067840113,4892600,76.32538544047958,83.13685258086596,85.3515992487573,0.0018925493819628159,0.0018907607667207958,113.91773681640625,0,112.95837604251976,0,0,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-11-29,113.8726577758789,115.21510554407956,113.62768604652474,114.97992730121996,6127200,68.54681794023989,77.64163258845973,82.52573917450798,-0.001974742680132313,-0.001976695055174315,113.943212890625,0,113.12460908494869,0,0,12453000000.0,,,219000000.0,1212000000.0,,763000000.0,11000000.0,138000000.0,-9157000000.0,2216000000.0,393000000.0,2026000000.0,3296000000.0,-872000000.0,-49000000.0,2375000000.0,45000000.0,2420000000.0,0.89,0.86,2179000000.0,809000000.0,2728000000.0,2823000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-11-30,113.8726577758789,114.8721466181725,112.86337544709075,114.50958576738853,11075600,69.54413777062194,77.64163258845973,79.47337258592852,-0.0002581488530226661,-0.000258182179173353,113.93733215332031,0,113.26061793784508,0,1,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-12-01,114.80355072021484,114.9897241442126,112.94176414863189,113.73547013100327,5739800,69.72034976176496,89.57052992840825,81.61793170177594,0.0,0.0,114.1156723022461,0,113.54115117100322,0,1,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-12-04,113.45130920410156,114.33320894907642,112.24605244925601,113.9314517134985,5587500,57.63823620410856,55.00001417301986,74.07072556329598,0.008174859202532136,0.008141626035831469,113.9804473876953,0,113.52481626793019,-1,1,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-12-05,112.22644805908203,112.9515622886054,111.52092827859704,112.26564443310274,5913600,42.12642668322264,25.238035063399522,56.60285972160924,-0.011778742971189082,-0.011848661944919974,113.64532470703125,0,113.28874932086688,0,0,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-12-06,109.77672576904297,112.67719003141357,109.67873857641129,112.62820017306953,7815700,40.268455874833066,1.7421322123560894,27.32672714959186,-0.010796359721296667,-0.010855063318695974,112.82613830566406,0,112.65019958417162,0,0,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2023-12-07,110.5998306274414,110.75660863478366,109.56114549053277,110.14908357691036,6772800,41.557211274045436,18.088789012269054,15.022985429341594,-0.021828386555987178,-0.022070150471924555,112.17157287597657,0,112.27740522840249,0,1,12941000000.0,,,213000000.0,1253000000.0,,755000000.0,47000000.0,83000000.0,-9319000000.0,2226000000.0,375000000.0,2093000000.0,3622000000.0,-888000000.0,-14000000.0,2720000000.0,-217000000.0,2503000000.0,0.91,0.89,2274000000.0,1178000000.0,2746000000.0,2817000000.0,0.3133723515989709,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
